"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 08 02:15:07 MSK 2024","Mon Jul 08 02:15:07 MSK 2024","434","","Создание заказа","","Order.CreateOrderTest","createOrderTest","Создание заказа 1 с цветом GREY","Создание заказа"
"passed","Mon Jul 08 02:13:55 MSK 2024","Mon Jul 08 02:14:19 MSK 2024","24362","","Обработка заказов","","Order.CheckOrderListTest","getOrderListForStation","Получение заказов по станции","Получение заказов по станции"
"passed","Mon Jul 08 02:15:08 MSK 2024","Mon Jul 08 02:15:09 MSK 2024","425","","Создание заказа","","Order.CreateOrderTest","createOrderTest","Создание заказа 4 с цветом ","Создание заказа"
"passed","Mon Jul 08 02:11:48 MSK 2024","Mon Jul 08 02:11:48 MSK 2024","458","","Создание курьера","","Courier.CreateCourierTest","createWithoutLoginCourierTest","Не успешное создание курьера","Создание курьера без логина"
"passed","Mon Jul 08 02:14:20 MSK 2024","Mon Jul 08 02:14:42 MSK 2024","22754","","Обработка заказов","","Order.CheckOrderListTest","getOrderList","Получение списка заказов","Получение списка всех заказов"
"passed","Mon Jul 08 02:15:07 MSK 2024","Mon Jul 08 02:15:08 MSK 2024","493","","Создание заказа","","Order.CreateOrderTest","createOrderTest","Создание заказа 2 с цветом BLACK","Создание заказа"
"passed","Mon Jul 08 02:15:06 MSK 2024","Mon Jul 08 02:15:07 MSK 2024","638","","Обработка заказов","","Order.CheckOrderListTest","getOrderListForCourier","Получение заказов для курьера","Получение заказов для курьера"
"passed","Mon Jul 08 02:13:54 MSK 2024","Mon Jul 08 02:13:55 MSK 2024","769","","Логин курьера в системе","","Courier.LoginCourierTest","courierLoginWithoutLoginTest","Авторизоваться без логина","Логин не передается в тело метода"
"broken","Mon Jul 08 02:11:50 MSK 2024","Mon Jul 08 02:12:51 MSK 2024","60765","","Логин курьера в системе","","Courier.LoginCourierTest","courierLoginWithEmptyPassTest","Авторизоваться без пароля","В качестве пароля передается ключ со значением NULL"
"passed","Mon Jul 08 02:11:49 MSK 2024","Mon Jul 08 02:11:50 MSK 2024","417","","Создание курьера","","Courier.CreateCourierTest","createWithoutNameCourierTest","Успешное создание курьера","Создание курьера без имени"
"passed","Mon Jul 08 02:11:48 MSK 2024","Mon Jul 08 02:11:49 MSK 2024","484","","Создание курьера","","Courier.CreateCourierTest","createSuccessfulCourierTest","Успешное создание курьера","Создание курьера и проверка ответа метода"
"broken","Mon Jul 08 02:12:53 MSK 2024","Mon Jul 08 02:13:54 MSK 2024","60770","","Логин курьера в системе","","Courier.LoginCourierTest","courierLoginWithoutKeyPassTest","Авторизоваться без пароля","Ключ пароля не передается в тело метода"
"passed","Mon Jul 08 02:12:51 MSK 2024","Mon Jul 08 02:12:52 MSK 2024","764","","Логин курьера в системе","","Courier.LoginCourierTest","courierCanLoginTest","Авторизация курьером","Успешная авторизация существующим курьером"
"passed","Mon Jul 08 02:11:49 MSK 2024","Mon Jul 08 02:11:49 MSK 2024","397","","Создание курьера","","Courier.CreateCourierTest","createWithoutPasswordCourierTest","Не успешное создание курьера","Создание курьера без пароля"
"passed","Mon Jul 08 02:12:52 MSK 2024","Mon Jul 08 02:12:53 MSK 2024","850","","Логин курьера в системе","","Courier.LoginCourierTest","courierLoginWithWrongPassTest","Авторизоваться без пароля","В качестве пароля передается не верный пароль"
"passed","Mon Jul 08 02:11:50 MSK 2024","Mon Jul 08 02:11:50 MSK 2024","427","","Логин курьера в системе","","Courier.LoginCourierTest","anonymousCourierTest","Попытка авторизоваться не зарегистрированным курьером","Попытка авторизоваться не зарегистрированным курьером"
"passed","Mon Jul 08 02:14:19 MSK 2024","Mon Jul 08 02:14:20 MSK 2024","413","","Обработка заказов","","Order.CheckOrderListTest","getOrderListForGhostCourier","Получение заказов несуществующего курьера","Получение заказов несуществующего курьера"
"passed","Mon Jul 08 02:11:44 MSK 2024","Mon Jul 08 02:11:48 MSK 2024","3703","","Создание курьера","","Courier.CreateCourierTest","createDopplerCourierTest","Попытка создать существующего курьера","Попытка создать существующего курьера"
"passed","Mon Jul 08 02:12:52 MSK 2024","Mon Jul 08 02:12:52 MSK 2024","768","","Логин курьера в системе","","Courier.LoginCourierTest","courierLoginWithoutPassTest","Авторизоваться без пароля","В качестве пароля передается ключ со значением пустой строки"
"passed","Mon Jul 08 02:15:08 MSK 2024","Mon Jul 08 02:15:08 MSK 2024","442","","Создание заказа","","Order.CreateOrderTest","createOrderTest","Создание заказа 3 с цветом GREY, BLACK","Создание заказа"
"passed","Mon Jul 08 02:14:42 MSK 2024","Mon Jul 08 02:15:06 MSK 2024","23975","","Обработка заказов","","Order.CheckOrderListTest","getOrderListWithPageLimitParams","Получение списка из 2-х заказов","Получение списка из 2-х заказов"
